order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
dd1d5e5b6e4be8779186eb9cafd2f44d,f521a7efe39c29935169acd2d1074f76,delivered,2017-08-02 16:03:22,2017-08-02 16:15:11,2017-08-03 15:34:18,2017-08-08 22:06:32,2017-08-22 00:00:00
abf60bca751436919479c6ad94cf5c0b,28a1088aae1930e4e87d05707d06e4fd,delivered,2017-08-20 17:34:32,2017-08-20 17:45:10,2017-08-22 16:18:55,2017-09-06 20:39:57,2017-09-13 00:00:00
15c2d2803c9a7a4ba8f528a65814848d,474ea672696b1f26ea40d7e7e2bf357f,delivered,2018-04-24 13:34:14,2018-04-24 17:42:46,2018-04-25 13:41:00,2018-04-30 15:08:44,2018-05-17 00:00:00
e87fe257e39252f5ed241bcb6222d2f7,619786d432210e74c96960702feae513,delivered,2017-07-14 13:32:08,2017-07-14 13:45:18,2017-07-18 11:49:46,2017-07-25 21:44:06,2017-08-07 00:00:00
2f1a5157e323f52d58fca608db06ac82,0cba5ae69e1d511fdf214aa4ab92740b,delivered,2017-12-10 13:52:40,2017-12-10 14:10:30,2017-12-15 14:56:42,2017-12-27 22:42:44,2018-01-05 00:00:00
625b0b3fa9345b547eac735d4f4257e7,2a296f30a02ae6035b00bd6c1fd2a67a,delivered,2017-08-24 01:42:27,2017-08-24 02:04:42,2017-08-25 12:53:43,2017-08-29 00:17:52,2017-09-12 00:00:00
ad2e046d1a59ee49ddf9ae258360b81b,412ccfcbac9738eaa7df3fe0210d9e3b,delivered,2018-08-15 07:28:01,2018-08-15 07:44:06,2018-08-16 12:21:00,2018-08-23 19:08:35,2018-08-22 00:00:00
ac28921ef185c0a4f81b4fbbdf4d645e,023a2dda10505c5b757b7f9887f5c41f,delivered,2017-10-28 16:36:44,2017-10-30 22:31:39,2017-11-07 17:08:46,2017-12-05 04:10:01,2017-12-08 00:00:00
93f02e3d7633cf1fa948b35b5003cb18,45919ce8424f0a7c9d630e5c18f66524,delivered,2018-03-09 11:58:20,2018-03-09 12:40:32,2018-03-19 19:48:29,2018-03-27 00:26:45,2018-04-13 00:00:00
ace32c3a7cdce2ac7c62d0ca6c39b0bb,26997b17345ddc68675c19aad4a883eb,delivered,2017-11-05 16:50:18,2017-11-05 17:07:09,2017-11-08 18:38:30,2017-11-21 19:56:07,2017-12-05 00:00:00
4ce8d6f2dbc2018073f91128c347de84,0d94d871bfa2907282e049f310f5b335,delivered,2018-02-28 17:07:15,2018-02-28 17:49:37,2018-03-06 14:21:56,2018-03-07 16:37:07,2018-03-13 00:00:00
7fa26263c600a79bed73952426428e65,56971ad39cccab11ebaa0266e87956b3,delivered,2018-05-03 16:31:02,2018-05-03 16:56:31,2018-05-04 13:18:00,2018-05-14 15:12:20,2018-05-25 00:00:00
ca5fde2f82e0bb2a7e7727f165b28abe,04c988f07a548026c43187109042f220,delivered,2018-04-16 21:25:47,2018-04-16 21:52:22,2018-04-19 19:44:35,2018-04-20 20:51:27,2018-05-03 00:00:00
3eb0f85a2cf629b092487dbf1847ff9b,66b4fbad0c2c977805b10a2fcd76c861,delivered,2017-09-02 10:09:12,2017-09-02 10:24:09,2017-09-08 17:41:40,2017-09-20 20:21:59,2017-09-27 00:00:00
88d9499b5882f39b760f29c92acd6f2f,1e2484fadfefda5f6e9cdbc78b909fc2,delivered,2018-02-08 00:28:22,2018-02-08 01:09:42,2018-02-09 17:33:37,2018-02-19 16:46:00,2018-03-13 00:00:00
68129c60d17ca69bb5fb45039751eb42,77a0964ee68f17b3626dce1a80fc54d5,delivered,2017-10-07 16:35:48,2017-10-07 16:49:36,2017-10-09 20:17:55,2017-10-24 20:52:23,2017-11-07 00:00:00
a66719a9e64cf864937c6c2a598d048d,d614da50a33861589e1baa3ff6ffe610,delivered,2018-04-01 21:48:34,2018-04-03 05:35:15,2018-04-04 18:12:17,2018-04-18 17:14:35,2018-04-18 00:00:00
a797f338da66eefca816db5328d5e5ab,2cccb8ea24cb1aaeb3aaa7710517705b,delivered,2017-05-23 15:08:40,2017-05-23 15:23:19,2017-05-24 13:09:34,2017-06-01 11:28:04,2017-06-26 00:00:00
08d19d4c103470970b2f830e48e2d3a2,b419379d557fd4ee484ba77e2603d523,delivered,2017-12-04 15:33:38,2017-12-06 15:31:55,2017-12-08 02:33:45,2017-12-19 20:37:54,2018-01-02 00:00:00
2567b61de29297da09bb8da381d2b37e,58e9cc6f523e29753c2a494f136953ab,delivered,2017-08-30 13:59:06,2017-08-30 15:15:29,2017-08-31 19:47:46,2017-09-04 20:51:35,2017-09-18 00:00:00
debbc667d166dc32a2733fb0d660ca46,7bc4316012cadd7bd72e39fa69b5cc07,delivered,2017-11-29 13:27:11,2017-12-01 11:32:12,2017-12-01 21:19:39,2017-12-19 17:18:24,2018-01-03 00:00:00
993fcce2140b7440c34a447faedea0d6,8451ec0d95319062cc9c6911b2f8924a,delivered,2018-02-04 17:11:22,2018-02-06 09:10:24,2018-02-06 19:22:01,2018-02-19 12:57:36,2018-03-07 00:00:00
110e1980401cf18f27590b4023ff5e32,f0966e2b4cd732ffffaf17f1870e72c5,delivered,2018-05-31 17:48:06,2018-05-31 18:12:51,2018-06-01 14:40:00,2018-06-04 23:29:29,2018-06-26 00:00:00
013aa6ba5077072401773f83f1ee6408,4c91265edcfe58dd5ce2dcdb2fba7813,delivered,2018-07-25 11:31:15,2018-07-25 11:45:10,2018-08-02 13:27:00,2018-08-15 17:55:38,2018-08-20 00:00:00
2db72c1513eb12a34d183d40a7291014,9691726baec5a32ce2780c8a4f40e0ad,delivered,2018-02-18 06:27:27,2018-02-20 07:15:38,2018-02-21 20:46:58,2018-03-12 17:48:31,2018-03-19 00:00:00
5bf19c7e8991698d4f0f3430da7e57a6,f980a49c5ca07a32a7958a75b6d190d0,delivered,2018-07-17 02:07:26,2018-07-18 02:05:09,2018-07-20 13:21:00,2018-07-24 16:17:37,2018-08-02 00:00:00
8dcd08ba1ddd245791d0fe2a764d7c0c,ef47133f0b956dbc78dfe1a7e1d0b9ea,delivered,2018-08-15 21:32:29,2018-08-17 04:09:53,2018-08-17 07:23:00,2018-08-24 21:40:59,2018-09-03 00:00:00
961e941567157246b67c0c448fb7252e,b009979731cd5472c89849587673800e,delivered,2018-05-14 17:28:10,2018-05-16 02:53:52,2018-05-16 10:38:00,2018-06-11 01:32:07,2018-06-11 00:00:00
1a7c68f8b0d5a140d89aa6ab7f7b4409,f3aba96f3eceba3cdf6bd72d2bccb867,delivered,2018-06-26 10:48:18,2018-06-26 11:18:07,2018-07-03 14:41:00,2018-07-07 16:18:27,2018-07-30 00:00:00
1539c0a503a87cb20a5d11a435149b2a,3d86355baeb91ee332daa6a7299b4280,delivered,2017-06-13 16:38:14,2017-06-13 16:50:24,2017-06-16 16:02:39,2017-06-26 10:03:43,2017-07-04 00:00:00
b5ce2ab79c7923ac899f38c6f48ade42,8da4c2f6272f4a9218d9dda0f025495c,delivered,2017-09-06 12:59:56,2017-09-11 13:55:50,2017-09-29 19:51:11,2017-10-16 14:52:01,2017-09-28 00:00:00
e327b0b5a08cf398b21ebfd6a36b38c8,968b4bf6385fe1f935ec48185a1f6a22,delivered,2018-08-08 16:35:30,2018-08-08 16:45:16,2018-08-09 12:49:00,2018-08-10 22:11:39,2018-08-13 00:00:00
5529ec8272cda325d9f9300e9bb09d5d,31f0bfed6ed789da8198c1478815e537,delivered,2018-06-10 11:48:43,2018-06-10 12:17:17,2018-06-12 14:09:00,2018-06-22 22:18:35,2018-07-11 00:00:00
a7881f54a20f4f7547971f089438b078,735fb1ee87aa26987bc7e2416b167054,delivered,2017-03-22 10:35:21,2017-03-24 01:31:49,2017-03-27 13:26:32,2017-03-30 15:07:45,2017-04-18 00:00:00
c04e014dcd8cd03c0965032a263f2a8e,7047310f94a69fcacee337a4a8e5ef66,delivered,2017-11-20 18:05:05,2017-11-20 18:13:24,2017-11-22 18:22:07,2017-12-01 16:22:50,2017-12-12 00:00:00
786cae661e4ef4209fe7721d5b85cc7e,b10f39e5294484ce6a4982575ef56570,delivered,2018-05-10 07:12:19,2018-05-10 07:36:28,2018-05-10 07:39:00,2018-05-16 21:31:48,2018-06-12 00:00:00
04778abaab7b4bdfb0abb1110f1eba52,df6afdec3d39282bbf6d560f15911d80,delivered,2018-05-06 02:07:13,2018-05-08 04:55:33,2018-05-09 15:05:00,2018-05-14 11:52:11,2018-06-01 00:00:00
2f763c623e85177077b5a4ee2d3cced5,c24d9b328fcc64c56fd908be937bcf3d,canceled,2017-05-17 15:46:06,2017-05-17 16:02:33,,,2017-06-08 00:00:00
6cd1a4eb4b9a14b5a991a897f096d443,a68d9bfdc7bad336fab0e1643f01a6d1,delivered,2017-06-04 18:21:10,2017-06-04 18:30:49,2017-06-05 15:10:11,2017-06-06 10:57:32,2017-06-26 00:00:00
a5a854651cfe0d8da9f1669266fd4063,d9cb8278a776ac48ff885e81a08e93d7,delivered,2018-05-06 17:45:59,2018-05-07 22:52:27,2018-05-08 13:58:00,2018-05-15 02:38:43,2018-05-29 00:00:00
c4e2bd2043fbd75b325a47adfabf0d77,1c37c0f0cd1d88d46d9fc9494762abbd,delivered,2018-03-15 07:45:10,2018-03-15 07:55:24,2018-03-27 15:58:41,2018-04-05 12:37:25,2018-04-19 00:00:00
c10b534f7703a278c245f38852273dd5,79ea67d7e6a9a2c589ac7cfa17ae795f,delivered,2017-12-02 11:20:21,2017-12-02 11:38:27,2017-12-04 21:23:02,2017-12-11 14:34:16,2017-12-29 00:00:00
e1faf9211232539926d65299a9067f98,ac273047ab37c8e54e6622c2a58ccdf3,delivered,2018-07-30 22:49:08,2018-07-30 23:05:14,2018-08-02 12:52:00,2018-08-07 15:26:42,2018-08-07 00:00:00
48c0a263a6f5c112effbec24abbd468b,0f4a394b91654a290ad0e948e0eeeb88,delivered,2017-06-27 11:54:38,2017-06-27 12:43:40,2017-07-03 15:19:53,2017-07-12 17:15:43,2017-07-28 00:00:00
059f8a8f4a2c52a1969278f9f484fca6,df7b474d99cd3c9cd819c5a10da7e2e3,delivered,2018-02-13 22:32:11,2018-02-13 22:47:36,2018-02-14 20:42:28,2018-02-19 20:47:00,2018-03-06 00:00:00
b2e7423926537e79e712ccf08ce1a53f,8e791f9f55fe93044d73c6d79b1cce11,delivered,2017-05-03 09:49:58,2017-05-04 10:25:21,2017-05-04 11:12:40,2017-05-09 13:15:18,2017-05-24 00:00:00
349419805b6735ed9a2cf737205fae53,172a8d88b70c30286a8d76ac735b779c,delivered,2018-02-17 01:22:23,2018-02-20 07:26:44,2018-02-20 23:06:21,2018-02-23 00:53:02,2018-03-05 00:00:00
a1082c701ce0f4976085760dfe7fa605,a676968396ccfe1318e256c946c7b38f,delivered,2018-02-28 16:31:46,2018-02-28 16:51:22,2018-03-01 18:42:46,2018-03-02 19:37:37,2018-03-13 00:00:00
7e033da6e10e6a9866ae65fb7e9bc379,63fb4d60175b0adc731e5a481eae9491,delivered,2017-03-18 11:24:06,2017-03-18 11:24:06,2017-03-28 13:56:59,2017-04-07 14:28:28,2017-04-20 00:00:00
857a83273943276ac60eb1d15bbfed5d,a80e0e8ad3f8721eadbb57333aad5957,delivered,2017-02-22 15:16:44,2017-02-22 15:25:17,2017-02-23 14:22:57,2017-03-21 11:14:12,2017-03-23 00:00:00
b7a126656513ca4a59462228783ea29f,6c2f01dd689a62bd11bad852d758ae0b,delivered,2018-04-21 16:19:37,2018-04-24 18:42:22,2018-04-24 23:53:32,2018-04-27 17:22:18,2018-05-11 00:00:00
93801ff5a04f6b018564f462ea790c0f,d2dd888bbde7f2030be8d738074c25c4,delivered,2018-02-18 20:45:40,2018-02-18 21:50:28,2018-02-19 22:36:48,2018-02-28 17:48:59,2018-03-16 00:00:00
4aef3f299b3b56a9e29adf7362dfc3f4,c8ca4bcdd8d22697394008267108810d,delivered,2018-01-18 18:10:11,2018-01-18 18:19:37,2018-01-19 21:07:14,2018-01-26 00:13:08,2018-02-09 00:00:00
0de9e77cb8416394c1d74300fd08213f,37ed0b3fa78fab54b771fc1e2723c5d0,delivered,2017-08-13 13:31:33,2017-08-13 13:43:43,2017-08-14 18:33:00,2017-09-14 11:33:00,2017-09-08 00:00:00
4421a7200d8a1f6a0dd6fbf8c96d01d5,4ffff1067fc518fcf4d439bec4ebbae1,delivered,2018-06-12 17:17:01,2018-06-14 02:57:37,2018-06-20 15:25:00,2018-06-27 14:38:45,2018-07-12 00:00:00
500ae586f3dab7aba8557a29f0073de4,5c26b8a63b6e72f770e385ffeaeca75c,delivered,2018-04-16 23:41:55,2018-04-16 23:55:17,2018-04-17 18:11:49,2018-04-25 19:42:02,2018-05-11 00:00:00
a911df1b9a76faaf67ece263358e285d,6722b211493615e10b66f7aba128121d,delivered,2018-01-11 19:54:18,2018-01-11 20:07:32,2018-01-12 23:22:58,2018-01-16 17:53:25,2018-02-05 00:00:00
5112c764fa2925ae974ee7c77478a4cb,0b3d49ee61dd14be80fe19091b5b4b6b,delivered,2017-06-01 19:55:49,2017-06-01 20:05:19,2017-06-02 07:25:32,2017-06-05 14:46:02,2017-06-14 00:00:00
4735d69a263ba04fa00533b8f3d317b1,0d380cd86105a9cb8abf440e29132168,delivered,2018-05-04 19:53:23,2018-05-04 20:15:17,2018-05-07 12:15:00,2018-05-11 23:56:36,2018-05-22 00:00:00
8f09949ac786439a1e679a535495c409,e64aa02afcaa1e3d4ce21e3bee093bce,delivered,2018-04-12 18:58:18,2018-04-13 19:32:33,2018-04-17 02:44:36,2018-04-27 19:33:08,2018-05-14 00:00:00
12158685d93b3a6dcb6efad25cd8e056,33526320515dc9ca5c0ecc1ad95f8e8b,delivered,2017-10-18 11:37:11,2017-10-20 02:49:23,2017-10-20 19:58:42,2017-11-01 22:14:05,2017-11-13 00:00:00
03c1d25d82f404ea1fdfae8eb0b4c314,18bf077cc226f63f9556ee53ecf916fc,delivered,2018-01-22 10:28:04,2018-01-22 14:16:17,2018-01-26 00:22:27,2018-02-01 21:48:25,2018-02-19 00:00:00
737d1628b4fc7ee47b3380c9f1f41991,604c21ef70f5df8a002db0fd1cb1ab6b,delivered,2018-08-09 14:18:19,2018-08-09 15:15:29,2018-08-14 16:33:00,2018-08-21 23:58:29,2018-08-20 00:00:00
26884dfc89f32e105d001c993035c55d,3bdf57e48177d9e43dad1c9b3253c569,delivered,2018-06-27 18:10:40,2018-06-27 18:31:46,2018-07-03 05:29:00,2018-07-05 22:24:25,2018-07-23 00:00:00
6ec753cc542c4392eb956290ddf47369,d1c60f60819bef9ec9b29e681b84ded4,delivered,2018-01-22 17:56:35,2018-01-22 18:16:39,2018-01-24 14:36:32,2018-01-30 19:39:00,2018-02-21 00:00:00
e4be13e2fd66a70ce8fb95ce428a8709,5d4ae5d223a0e0651cf67856cf17cd06,delivered,2018-04-25 08:57:16,2018-04-25 09:10:28,2018-04-25 11:54:00,2018-05-21 17:26:29,2018-05-29 00:00:00
bbb0f163b011eec0c55e5b764f7811cf,eeb51f4afec8f120dc1bbebb90ee43bb,delivered,2017-06-26 10:49:44,2017-06-26 11:05:11,2017-06-27 11:37:01,2017-06-28 14:41:56,2017-07-07 00:00:00
cc0fd6c51b7543009e47b01e9d14b686,e5894d67ab3b433aa6219918e970baa0,delivered,2018-03-05 15:06:28,2018-03-07 02:35:36,2018-03-08 19:54:29,2018-03-14 20:18:52,2018-03-21 00:00:00
93ddc164704b957c3c891cc9d2c20b21,618f5049ac85aff4279509a3154eee38,delivered,2018-05-13 21:32:05,2018-05-15 04:12:22,2018-05-15 16:22:00,2018-05-17 15:41:48,2018-06-04 00:00:00
66a7368cc39c6a3e93415aaf9e9b863a,3276ac875786ae837f3207b218a6bdee,delivered,2017-05-17 14:27:56,2017-05-17 14:42:23,2017-05-18 13:07:47,2017-05-29 16:57:38,2017-06-12 00:00:00
c3a8c3c9ace4452ea16d331ba3c44c50,bfaa59943933939eb6bfb564519e794e,delivered,2017-07-17 19:35:32,2017-07-17 19:45:14,2017-07-20 20:41:52,2017-07-31 14:33:16,2017-08-04 00:00:00
72be45eab146087612b9ee932e825574,bc225b031d110d0b09ed6f25762f2e83,delivered,2018-04-12 15:23:19,2018-04-13 18:31:07,2018-04-17 17:24:52,2018-05-02 17:38:49,2018-05-10 00:00:00
ee7f4e0a5223e51719a98941129bbc24,fd8c1c13c5a8e810e542362ffe896cb0,delivered,2017-02-09 14:18:34,2017-02-09 14:30:15,2017-02-10 14:29:02,2017-02-14 08:44:35,2017-03-22 00:00:00
3c7a723fc09b996f715cfddba2377163,74aec07f91feb0eda0bc6d6837c89170,delivered,2017-05-29 15:28:10,2017-05-29 15:35:22,2017-05-30 09:20:03,2017-06-05 13:17:59,2017-06-19 00:00:00
3c1c18de3b4459c8116a23272c4599d1,b5c36e7b16994772e98044915c5cdd83,delivered,2017-09-24 23:09:09,2017-09-25 23:27:33,2017-09-26 19:27:42,2017-10-11 20:07:53,2017-10-20 00:00:00
94852b0703b31b852e6c4f73896aa247,b7de4f270639c0be7a1d7acad731e1a2,delivered,2017-12-04 10:33:36,2017-12-04 16:30:46,2017-12-06 23:22:35,2017-12-12 17:43:22,2017-12-29 00:00:00
33baefa752f2d98a008d4330d306d3db,8b764335e86e1a8f8d3db9f119e03a79,delivered,2017-04-23 14:47:39,2017-04-25 08:11:27,2017-04-25 13:24:03,2017-05-05 13:26:31,2017-05-15 00:00:00
8ae758e9dfba42257dd89e48380b3d1e,af3b67a686e5dd9109a40e92ab58b7ab,delivered,2018-04-18 16:29:31,2018-04-18 16:55:37,2018-04-20 22:26:19,2018-05-30 17:33:11,2018-05-16 00:00:00
a49703fda0b42ab0a87e062624ea2f43,bb4d4bc4ae2ade2dfb029a85170842c3,delivered,2018-08-04 13:45:37,2018-08-05 13:44:23,2018-08-06 14:50:00,2018-08-13 17:36:48,2018-08-21 00:00:00
cdf5bd758b0b7d00fc23b2cd6c92f974,a9815cf96d3f5d66843244290d03488a,shipped,2018-04-09 13:28:25,2018-04-09 17:51:21,2018-04-12 12:33:24,,2018-05-03 00:00:00
06a31d324c43e3350e4a83fb663c151a,b80aae7fc5eeb4752b559061d404bc2d,delivered,2018-07-04 10:59:51,2018-07-06 02:51:21,2018-07-11 14:58:00,2018-07-24 16:51:44,2018-07-31 00:00:00
1e33dae93b2e09f84f40c00cc0f0a1af,df4d5135b7dfb755421e5f6b2b998f7b,delivered,2018-05-05 18:30:17,2018-05-08 04:32:29,2018-05-10 09:55:00,2018-05-12 00:08:35,2018-05-17 00:00:00
71385d0c646fbc757cfd07df085986d7,98e5352560be36e212fd37586d7f6409,delivered,2017-11-08 20:47:44,2017-11-08 20:56:03,2017-11-09 17:07:00,2017-11-24 15:38:46,2017-11-29 00:00:00
807c258c31674da775e91946b8c5bf7d,ed29bcc5a5d83815eee31ebe14b54d37,delivered,2018-08-12 22:33:04,2018-08-14 04:24:29,2018-08-14 13:23:00,2018-08-17 21:11:44,2018-08-28 00:00:00
c432657bb18ddf7f48b7227db09048d4,e5bcb726405d10a80aaa80e36b66e50d,delivered,2017-12-12 00:29:08,2017-12-12 01:31:21,2017-12-12 21:21:52,2017-12-22 17:28:04,2018-01-11 00:00:00
2fa74b22c65ece27ba1edf1f40354e19,bdabc3470015248fd35dc88e7709a0b6,delivered,2017-11-30 10:52:33,2017-12-01 11:31:46,2017-12-04 11:03:51,2017-12-19 00:33:51,2018-01-04 00:00:00
5bf1e013121cccb5a168c91859a243e7,df37d6128feaa1009ac151929c362190,delivered,2018-05-31 20:16:37,2018-05-31 20:33:09,2018-06-01 14:07:00,2018-06-05 18:27:49,2018-06-28 00:00:00
e43a8e7bb3db31ab15c10dfc9ef4e419,4daf9bdbb2f515d19c4a054881982674,delivered,2017-09-14 00:12:53,2017-09-14 00:30:18,2017-09-15 20:10:05,2017-09-21 18:22:08,2017-10-02 00:00:00
d4361586dbdf3e45c6de2faac0714711,2091ac2e252cc73275e670e4e8bf30bc,delivered,2018-07-16 16:46:01,2018-07-18 02:41:47,2018-07-18 12:41:00,2018-07-20 15:48:54,2018-08-03 00:00:00
8906f8628f9d017732e7c6f40fbc57a0,8e8f17531981e12cd96f9795a5c1176f,delivered,2017-08-15 15:41:51,2017-08-17 02:50:44,2017-08-24 16:53:49,2017-08-29 17:58:19,2017-09-13 00:00:00
b3c763d35ce46cf0a205b217814323ee,ac760d51d374d2b60448efe5ba3c4a75,delivered,2018-08-02 12:20:01,2018-08-02 13:15:18,2018-08-09 14:44:00,2018-08-16 22:04:44,2018-09-05 00:00:00
feebdd36c3e19b95f31008e3e62dc32e,7c98c68d6cc9df555079f55937b795ef,delivered,2018-04-17 13:22:44,2018-04-17 13:35:10,2018-04-17 22:19:37,2018-04-25 14:22:19,2018-05-07 00:00:00
66cb680674721f9816e366a15a93633f,a9f2b77340d17022d89356ef597b2f3a,canceled,2017-03-28 20:53:24,,,,2017-04-17 00:00:00
1378ae963e03b117d380f928164e9599,0a06694f03b9707bbd095db49e7a70fb,delivered,2017-11-09 20:55:15,2017-11-09 21:10:46,2017-11-10 18:28:08,2017-11-13 19:19:03,2017-11-23 00:00:00
c87d7a80e2ec732b00980f3ea7961603,0798dfe8bcdfc6b4a6e0c4b44300b5ca,delivered,2017-12-16 20:06:59,2017-12-19 11:16:27,2017-12-20 13:42:03,2018-01-03 20:29:00,2018-01-16 00:00:00
29500656822f8cf6e25315bba794b4e8,438af069bdfc2cdff4fa2b35c3cccee3,delivered,2018-04-26 18:16:50,2018-04-26 18:32:09,2018-04-28 07:58:00,2018-05-15 18:28:39,2018-05-30 00:00:00
16e192db098dd55c18aff27770402968,2666adfdf45be751a53e2306f056f01d,delivered,2018-05-24 23:44:43,2018-05-24 23:58:17,2018-05-25 13:15:00,2018-06-05 19:36:54,2018-06-20 00:00:00
bc878545684a3c5063d67725f1113ad5,df0cfe25bfb9db0e491a9791fafe70ec,delivered,2017-08-07 16:06:52,2017-08-08 16:15:10,2017-08-09 18:28:07,2017-08-25 14:13:07,2017-08-29 00:00:00
cb578e3b649e02ffe6afd3eb778d6370,afa337470e2e86d962cd960ac3bcacb9,delivered,2017-09-13 16:43:57,2017-09-14 04:32:38,2017-09-19 20:05:43,2017-09-26 21:48:53,2017-10-17 00:00:00
ea2f9e46eaf5311b2a097a65699bac5c,96a7d07a2240060934473b67ab504430,delivered,2017-11-29 19:56:05,2017-11-29 20:09:58,2017-12-02 15:42:47,2017-12-11 19:53:37,2017-12-21 00:00:00
d5244670e213108e7d21f54a42548613,b960433ecd19b8c8507fa68fc46c30d8,delivered,2018-08-11 20:55:28,2018-08-11 21:05:14,2018-08-13 12:14:00,2018-09-01 00:36:42,2018-08-28 00:00:00
5bc488a3de801a774218a89c00b5db30,edc1c832f561d0817c454538fb98e89d,delivered,2018-06-14 21:09:11,2018-06-15 02:58:43,2018-06-18 16:43:00,2018-06-20 20:26:46,2018-07-11 00:00:00
5b26d9049a86fab0a83280e17de710ee,e7f296f08aa3d473884610e0b275c9a0,delivered,2017-10-16 10:38:08,2017-10-16 10:49:27,2017-10-19 20:38:31,2017-10-27 19:03:48,2017-11-06 00:00:00
ee491eb103d02acce80f7c5950def51d,0b451ba5ecdeaf9cb93c0a67c92c29c8,delivered,2017-10-06 18:27:34,2017-10-06 18:35:22,2017-10-11 20:24:50,2017-10-18 22:37:42,2017-11-07 00:00:00
2285e0e0eee1ab7c740986a3ca10031a,214c4711883185dafca61404d4e9db7d,delivered,2018-04-30 11:18:02,2018-04-30 11:35:37,2018-04-30 11:51:00,2018-05-15 17:16:56,2018-05-28 00:00:00
0e6f08a9522bf9b1287fb24ab250dd81,eda9e4af546874235df9495fd7d9485c,delivered,2018-08-13 22:30:15,2018-08-13 22:45:20,2018-08-15 13:18:00,2018-08-16 16:36:26,2018-08-21 00:00:00
db2591092d4d4eefdacc5957508a3af3,368ef47600586c4e34622f08d6ef08a7,delivered,2018-07-19 20:57:35,2018-07-19 21:10:16,2018-07-23 12:36:00,2018-07-24 17:46:52,2018-07-27 00:00:00
c12a72f72509bcc1317ee119c5ade35b,fba9df63f86cae646f8d1a1f8c6bb85c,unavailable,2017-11-28 12:03:07,2017-11-28 12:14:48,,,2017-12-19 00:00:00
21af7328b2a40a3ece5491affde104fe,c29b0e9ba74c0fca0189b1b68436daf1,delivered,2018-02-14 21:24:49,2018-02-14 22:00:20,2018-02-20 22:33:32,2018-03-01 17:13:17,2018-03-07 00:00:00
ec323db17a13fc07c4b07f0f7f86986d,f9c96252874067d98cead6b1f3859c02,delivered,2017-12-09 17:59:48,2017-12-09 18:10:42,2017-12-13 23:49:37,2018-01-07 14:52:10,2018-01-16 00:00:00
19b37f1efa2ddaf265496e78e245c19a,397860a986b2ba52addbf1178aa4e378,delivered,2018-08-07 00:13:51,2018-08-07 00:25:11,2018-08-09 08:20:00,2018-08-18 02:32:16,2018-08-15 00:00:00
676e56b18ff6a72033c922409a9d3a02,150ef1b6b2d3073c20d4e0b9118e7986,delivered,2018-07-06 13:12:59,2018-07-06 13:31:15,2018-07-13 13:38:00,2018-07-23 22:49:22,2018-08-01 00:00:00
172d924daf19043deff749396e9eebf3,7582ce1690e126ec9b177e0770efc74e,delivered,2017-07-26 10:20:16,2017-07-27 18:35:34,2017-08-02 18:07:05,2017-08-07 20:47:57,2017-08-21 00:00:00
82daccb8bfc3bb76bc1616a4f22c3cb1,d47e69f46624eccc55b349af80fc4c53,delivered,2017-11-22 23:26:12,2017-11-25 01:57:37,2017-11-27 21:48:41,2017-12-12 15:27:08,2017-12-22 00:00:00
b867ed36fe57004358a5c654d886d389,c6ea850448ad7e05a9f46ddeb5673832,delivered,2018-06-07 13:17:32,2018-06-08 02:56:29,2018-06-08 09:49:00,2018-06-19 23:50:44,2018-07-05 00:00:00
17b3a989f0a87769c633d0ed07ad1319,bd3bd5c7496111bd76518b9c9868e462,delivered,2018-05-06 17:48:17,2018-05-07 09:13:58,2018-05-07 15:24:00,2018-05-09 20:11:52,2018-05-17 00:00:00
13ab379ac762d840b29042681a1a6156,922f0518fb56e709d3ee898aa6435d76,delivered,2018-08-05 20:56:20,2018-08-05 21:10:18,2018-08-06 13:59:00,2018-08-14 17:12:03,2018-08-14 00:00:00
61c7b1cf28b58654fe411aaf87fe249d,6e686969d9b330c98d2739cc5d877e75,delivered,2017-12-15 13:05:55,2017-12-15 13:13:10,2017-12-20 22:24:57,2018-01-03 22:36:12,2018-01-15 00:00:00
e0dbf52e0c78f9be2caeaa5d799a83ea,b7c4a65c2ef2735dffd17b8c44a9e685,delivered,2018-05-21 10:32:52,2018-05-24 17:35:37,2018-05-22 14:33:00,2018-06-01 17:25:46,2018-06-08 00:00:00
b9e186a6d042725eb24122a767ea7063,e40a86e78d60c103d448be6806343e52,delivered,2018-03-20 08:50:15,2018-03-20 09:08:35,2018-03-21 18:42:15,2018-04-30 20:12:51,2018-04-17 00:00:00
2e328ffa7af7bf06a2af0b74cfb14f64,216a6db6f1a98e8e2ba140b34bf17d8a,delivered,2018-01-09 14:27:02,2018-01-09 14:38:34,2018-01-11 15:41:40,2018-01-17 00:24:36,2018-01-30 00:00:00
e18ebd6286697a3f0f6fe267d8286cb2,de3488839c20b6109821b6a1af9818df,delivered,2018-01-08 12:09:06,2018-01-08 12:17:25,2018-01-10 21:23:06,2018-01-11 23:16:14,2018-02-01 00:00:00
8d1bc6d158769393c1ec54c05b734652,f084a756e2dfe27a56771ba88b84dbe8,delivered,2017-11-24 22:18:26,2017-11-25 01:16:26,2017-11-28 23:06:30,2017-12-21 20:05:45,2017-12-19 00:00:00
